Automatyczny upgrade plików etpolut1.dat
Program upIERS.pl - M. Rajner

Date     Time    MJD          x         y       UT1-UTC   TAI-UT1                                   
                             ["]       ["]      [SEC]     [SEC]                                   
20040316 000000 53080.000  -0.12812   0.27301 -0.422466 32.422466
20040317 000000 53081.000  -0.12923   0.27507 -0.422567 32.422567
20040318 000000 53082.000  -0.13011   0.27733 -0.422916 32.422916
20040319 000000 53083.000  -0.13115   0.27980 -0.423510 32.423510
20040320 000000 53084.000  -0.13181   0.28219 -0.424355 32.424355
20040321 000000 53085.000  -0.13190   0.28495 -0.425548 32.425548
20040322 000000 53086.000  -0.13195   0.28813 -0.426657 32.426657
20040323 000000 53087.000  -0.13195   0.29158 -0.427722 32.427722
20040324 000000 53088.000  -0.13213   0.29520 -0.428833 32.428833
20040325 000000 53089.000  -0.13291   0.29862 -0.429802 32.429802
20040326 000000 53090.000  -0.13411   0.30205 -0.430601 32.430601
20040327 000000 53091.000  -0.13561   0.30550 -0.431260 32.431260
20040328 000000 53092.000  -0.13697   0.30859 -0.431728 32.431728
20040329 000000 53093.000  -0.13795   0.31173 -0.432108 32.432108
20040330 000000 53094.000  -0.13881   0.31499 -0.432501 32.432501
20040331 000000 53095.000  -0.13956   0.31803 -0.432990 32.432990
20040401 000000 53096.000  -0.14025   0.32086 -0.433627 32.433627
20040402 000000 53097.000  -0.14078   0.32357 -0.434478 32.434478
20040403 000000 53098.000  -0.14086   0.32625 -0.435556 32.435556
20040404 000000 53099.000  -0.14099   0.32891 -0.436810 32.436810
20040405 000000 53100.000  -0.14126   0.33124 -0.438331 32.438331
20040406 000000 53101.000  -0.14089   0.33353 -0.439950 32.439950
20040407 000000 53102.000  -0.14018   0.33641 -0.441426 32.441426
20040408 000000 53103.000  -0.13992   0.33961 -0.442624 32.442625
20040409 000000 53104.000  -0.13982   0.34276 -0.443519 32.443519
20040410 000000 53105.000  -0.13926   0.34602 -0.444187 32.444187
20040411 000000 53106.000  -0.13879   0.34941 -0.444690 32.444690
20040412 000000 53107.000  -0.13893   0.35259 -0.445008 32.445008
20040413 000000 53108.000  -0.13917   0.35547 -0.445353 32.445353
20040414 000000 53109.000  -0.13915   0.35826 -0.445940 32.445940
20040415 000000 53110.000  -0.13864   0.36104 -0.446752 32.446753
20040416 000000 53111.000  -0.13741   0.36395 -0.447703 32.447703
20040417 000000 53112.000  -0.13599   0.36728 -0.448724 32.448724
20040418 000000 53113.000  -0.13477   0.37068 -0.449813 32.449813
20040419 000000 53114.000  -0.13355   0.37398 -0.450777 32.450777
20040420 000000 53115.000  -0.13283   0.37751 -0.451558 32.451558
20040421 000000 53116.000  -0.13299   0.38060 -0.452151 32.452151
20040422 000000 53117.000  -0.13317   0.38304 -0.452515 32.452515
20040423 000000 53118.000  -0.13300   0.38545 -0.452628 32.452627
20040424 000000 53119.000  -0.13280   0.38755 -0.452555 32.452555
20040425 000000 53120.000  -0.13215   0.38931 -0.452361 32.452361
20040426 000000 53121.000  -0.13057   0.39113 -0.452136 32.452136
20040427 000000 53122.000  -0.12860   0.39311 -0.451977 32.451977
20040428 000000 53123.000  -0.12676   0.39542 -0.451986 32.451986
20040429 000000 53124.000  -0.12513   0.39824 -0.452232 32.452232
20040430 000000 53125.000  -0.12348   0.40135 -0.452684 32.452684
20040501 000000 53126.000  -0.12148   0.40449 -0.453453 32.453453
20040502 000000 53127.000  -0.11978   0.40769 -0.454437 32.454437
20040503 000000 53128.000  -0.11854   0.41077 -0.455549 32.455549
20040504 000000 53129.000  -0.11717   0.41375 -0.456703 32.456703
20040505 000000 53130.000  -0.11592   0.41669 -0.457779 32.457779
20040506 000000 53131.000  -0.11506   0.41943 -0.458620 32.458620
20040507 000000 53132.000  -0.11402   0.42186 -0.459237 32.459237
20040508 000000 53133.000  -0.11257   0.42416 -0.459704 32.459704
20040509 000000 53134.000  -0.11119   0.42646 -0.460042 32.460042
20040510 000000 53135.000  -0.10972   0.42900 -0.460396 32.460396
20040511 000000 53136.000  -0.10804   0.43189 -0.460887 32.460887
20040512 000000 53137.000  -0.10613   0.43473 -0.461556 32.461556
20040513 000000 53138.000  -0.10405   0.43749 -0.462376 32.462376
20040514 000000 53139.000  -0.10235   0.44026 -0.463331 32.463331
20040515 000000 53140.000  -0.10132   0.44260 -0.464377 32.464377
20040516 000000 53141.000  -0.10070   0.44439 -0.465429 32.465429
20040517 000000 53142.000  -0.10025   0.44586 -0.466367 32.466367
20040518 000000 53143.000  -0.09976   0.44716 -0.467154 32.467154
20040519 000000 53144.000  -0.09898   0.44845 -0.467778 32.467778
20040520 000000 53145.000  -0.09774   0.44981 -0.468180 32.468179
20040521 000000 53146.000  -0.09637   0.45131 -0.468344 32.468344
20040522 000000 53147.000  -0.09524   0.45259 -0.468441 32.468441
20040523 000000 53148.000  -0.09433   0.45382 -0.468494 32.468494
20040524 000000 53149.000  -0.09326   0.45528 -0.468399 32.468399
20040525 000000 53150.000  -0.09196   0.45691 -0.468285 32.468285
20040526 000000 53151.000  -0.09093   0.45859 -0.468307 32.468307
20040527 000000 53152.000  -0.09021   0.46013 -0.468488 32.468488
20040528 000000 53153.000  -0.08941   0.46173 -0.468869 32.468869
20040529 000000 53154.000  -0.08837   0.46333 -0.469316 32.469316
20040530 000000 53155.000  -0.08719   0.46470 -0.469949 32.469949
20040531 000000 53156.000  -0.08569   0.46591 -0.470539 32.470539
20040601 000000 53157.000  -0.08390   0.46742 -0.470952 32.470952
20040602 000000 53158.000  -0.08207   0.46928 -0.471158 32.471157
20040603 000000 53159.000  -0.07998   0.47098 -0.471181 32.471181
20040604 000000 53160.000  -0.07772   0.47247 -0.471023 32.471023
20040605 000000 53161.000  -0.07588   0.47399 -0.470724 32.470724
20040606 000000 53162.000  -0.07457   0.47569 -0.470537 32.470537
20040607 000000 53163.000  -0.07343   0.47724 -0.470389 32.470389
20040608 000000 53164.000  -0.07188   0.47856 -0.470379 32.470379
20040609 000000 53165.000  -0.07005   0.48016 -0.470596 32.470596
20040610 000000 53166.000  -0.06842   0.48179 -0.471000 32.471000
20040611 000000 53167.000  -0.06680   0.48326 -0.471444 32.471444
20040612 000000 53168.000  -0.06497   0.48471 -0.471895 32.471895
20040613 000000 53169.000  -0.06282   0.48616 -0.472351 32.472351
20040614 000000 53170.000  -0.06047   0.48755 -0.472612 32.472612
20040615 000000 53171.000  -0.05794   0.48885 -0.472634 32.472634
20040616 000000 53172.000  -0.05495   0.49018 -0.472437 32.472437
20040617 000000 53173.000  -0.05160   0.49176 -0.472012 32.472012
20040618 000000 53174.000  -0.04831   0.49365 -0.471466 32.471466
20040619 000000 53175.000  -0.04518   0.49560 -0.470836 32.470836
20040620 000000 53176.000  -0.04195   0.49723 -0.470232 32.470232
20040621 000000 53177.000  -0.03858   0.49860 -0.469736 32.469736
20040622 000000 53178.000  -0.03523   0.49995 -0.469377 32.469377
20040623 000000 53179.000  -0.03193   0.50122 -0.469146 32.469146
20040624 000000 53180.000  -0.02857   0.50233 -0.469038 32.469038
20040625 000000 53181.000  -0.02512   0.50357 -0.469129 32.469129
20040626 000000 53182.000  -0.02204   0.50500 -0.469388 32.469389
20040627 000000 53183.000  -0.01924   0.50631 -0.469606 32.469606
20040628 000000 53184.000  -0.01629   0.50736 -0.469702 32.469702
20040629 000000 53185.000  -0.01325   0.50825 -0.469674 32.469674
20040630 000000 53186.000  -0.01040   0.50929 -0.469478 32.469478
20040701 000000 53187.000  -0.00765   0.51040 -0.469007 32.469007
20040702 000000 53188.000  -0.00469   0.51126 -0.468379 32.468379
20040703 000000 53189.000  -0.00194   0.51190 -0.467621 32.467621
20040704 000000 53190.000   0.00036   0.51261 -0.467004 32.467005
20040705 000000 53191.000   0.00264   0.51334 -0.466492 32.466493
20040706 000000 53192.000   0.00504   0.51395 -0.466136 32.466136
20040707 000000 53193.000   0.00722   0.51453 -0.465958 32.465958
20040708 000000 53194.000   0.00943   0.51498 -0.465865 32.465865
20040709 000000 53195.000   0.01225   0.51548 -0.465753 32.465753
20040710 000000 53196.000   0.01528   0.51638 -0.465537 32.465536
20040711 000000 53197.000   0.01816   0.51725 -0.465172 32.465172
20040712 000000 53198.000   0.02132   0.51804 -0.464624 32.464624
20040713 000000 53199.000   0.02413   0.51890 -0.463878 32.463878
20040714 000000 53200.000   0.02619   0.51952 -0.462955 32.462955
20040715 000000 53201.000   0.02816   0.52012 -0.461933 32.461933
20040716 000000 53202.000   0.03022   0.52065 -0.460874 32.460874
20040717 000000 53203.000   0.03266   0.52092 -0.459878 32.459878
20040718 000000 53204.000   0.03565   0.52103 -0.459052 32.459052
20040719 000000 53205.000   0.03865   0.52098 -0.458291 32.458291
20040720 000000 53206.000   0.04128   0.52074 -0.457677 32.457677
20040721 000000 53207.000   0.04389   0.52042 -0.457323 32.457323
20040722 000000 53208.000   0.04689   0.52004 -0.457195 32.457195
20040723 000000 53209.000   0.04999   0.51971 -0.457220 32.457220
20040724 000000 53210.000   0.05296   0.51943 -0.457316 32.457316
20040725 000000 53211.000   0.05602   0.51929 -0.457446 32.457446
20040726 000000 53212.000   0.05899   0.51933 -0.457347 32.457347
20040727 000000 53213.000   0.06149   0.51926 -0.457006 32.457006
20040728 000000 53214.000   0.06391   0.51894 -0.456492 32.456492
20040729 000000 53215.000   0.06636   0.51856 -0.455800 32.455800
20040730 000000 53216.000   0.06837   0.51798 -0.455031 32.455031
20040731 000000 53217.000   0.07032   0.51720 -0.454393 32.454393
20040801 000000 53218.000   0.07275   0.51648 -0.453938 32.453938
20040802 000000 53219.000   0.07547   0.51593 -0.453806 32.453806
20040803 000000 53220.000   0.07824   0.51560 -0.453919 32.453919
20040804 000000 53221.000   0.08105   0.51546 -0.454149 32.454149
20040805 000000 53222.000   0.08384   0.51533 -0.454434 32.454434
20040806 000000 53223.000   0.08640   0.51525 -0.454584 32.454584
20040807 000000 53224.000   0.08880   0.51504 -0.454612 32.454612
20040808 000000 53225.000   0.09166   0.51446 -0.454548 32.454548
20040809 000000 53226.000   0.09470   0.51396 -0.454312 32.454312
20040810 000000 53227.000   0.09721   0.51354 -0.453842 32.453842
20040811 000000 53228.000   0.09971   0.51311 -0.453223 32.453223
20040812 000000 53229.000   0.10261   0.51313 -0.452639 32.452639
20040813 000000 53230.000   0.10571   0.51345 -0.451956 32.451956
20040814 000000 53231.000   0.10866   0.51384 -0.451410 32.451410
20040815 000000 53232.000   0.11155   0.51397 -0.450973 32.450973
20040816 000000 53233.000   0.11451   0.51375 -0.450705 32.450705
20040817 000000 53234.000   0.11721   0.51327 -0.450685 32.450685
20040818 000000 53235.000   0.11965   0.51261 -0.450930 32.450930
20040819 000000 53236.000   0.12194   0.51201 -0.451340 32.451340
20040820 000000 53237.000   0.12424   0.51140 -0.451878 32.451878
20040821 000000 53238.000   0.12641   0.51065 -0.452396 32.452396
20040822 000000 53239.000   0.12825   0.50961 -0.452771 32.452771
20040823 000000 53240.000   0.13009   0.50823 -0.452966 32.452966
20040824 000000 53241.000   0.13225   0.50662 -0.452983 32.452983
20040825 000000 53242.000   0.13433   0.50519 -0.452816 32.452816
20040826 000000 53243.000   0.13614   0.50404 -0.452453 32.452453
20040827 000000 53244.000   0.13843   0.50281 -0.452113 32.452113
20040828 000000 53245.000   0.14101   0.50158 -0.451826 32.451826
20040829 000000 53246.000   0.14370   0.50026 -0.451834 32.451834
20040830 000000 53247.000   0.14673   0.49898 -0.452075 32.452075
20040831 000000 53248.000   0.14951   0.49765 -0.452582 32.452582
20040901 000000 53249.000   0.15215   0.49599 -0.453164 32.453164
20040902 000000 53250.000   0.15476   0.49426 -0.453725 32.453725
20040903 000000 53251.000   0.15700   0.49231 -0.454095 32.454095
20040904 000000 53252.000   0.15920   0.49008 -0.454288 32.454287
20040905 000000 53253.000   0.16158   0.48766 -0.454214 32.454214
20040906 000000 53254.000   0.16362   0.48515 -0.453823 32.453823
20040907 000000 53255.000   0.16537   0.48295 -0.453165 32.453165
20040908 000000 53256.000   0.16730   0.48108 -0.452426 32.452426
20040909 000000 53257.000   0.16939   0.47919 -0.451624 32.451625
20040910 000000 53258.000   0.17164   0.47737 -0.450894 32.450894
20040911 000000 53259.000   0.17389   0.47558 -0.450349 32.450349
20040912 000000 53260.000   0.17605   0.47341 -0.450091 32.450091
20040913 000000 53261.000   0.17800   0.47107 -0.450101 32.450101
20040914 000000 53262.000   0.17962   0.46876 -0.450435 32.450435
20040915 000000 53263.000   0.18095   0.46645 -0.450971 32.450971
20040916 000000 53264.000   0.18214   0.46410 -0.451651 32.451651
20040917 000000 53265.000   0.18355   0.46169 -0.452314 32.452314
20040918 000000 53266.000   0.18498   0.45941 -0.452885 32.452885
20040919 000000 53267.000   0.18638   0.45715 -0.453175 32.453175
20040920 000000 53268.000   0.18788   0.45479 -0.453193 32.453193
20040921 000000 53269.000   0.18967   0.45239 -0.453031 32.453031
20040922 000000 53270.000   0.19159   0.45018 -0.452767 32.452767
20040923 000000 53271.000   0.19340   0.44834 -0.452466 32.452466
20040924 000000 53272.000   0.19483   0.44681 -0.452261 32.452261
20040925 000000 53273.000   0.19551   0.44508 -0.452342 32.452342
20040926 000000 53274.000   0.19576   0.44308 -0.452659 32.452659
20040927 000000 53275.000   0.19622   0.44103 -0.453195 32.453195
20040928 000000 53276.000   0.19708   0.43891 -0.453937 32.453937
20040929 000000 53277.000   0.19778   0.43667 -0.454750 32.454750
20040930 000000 53278.000   0.19805   0.43424 -0.455462 32.455462
20041001 000000 53279.000   0.19834   0.43183 -0.455981 32.455981
20041002 000000 53280.000   0.19897   0.42945 -0.456356 32.456356
20041003 000000 53281.000   0.19981   0.42690 -0.456586 32.456586
20041004 000000 53282.000   0.20062   0.42442 -0.456659 32.456659
20041005 000000 53283.000   0.20123   0.42207 -0.456654 32.456654
20041006 000000 53284.000   0.20182   0.41959 -0.456670 32.456670
20041007 000000 53285.000   0.20252   0.41705 -0.456748 32.456748
20041008 000000 53286.000   0.20308   0.41459 -0.456921 32.456921
20041009 000000 53287.000   0.20345   0.41237 -0.457124 32.457124
20041010 000000 53288.000   0.20339   0.41025 -0.457513 32.457513
20041011 000000 53289.000   0.20320   0.40788 -0.458182 32.458182
20041012 000000 53290.000   0.20334   0.40543 -0.459098 32.459098
20041013 000000 53291.000   0.20353   0.40292 -0.460166 32.460166
20041014 000000 53292.000   0.20379   0.40009 -0.461298 32.461298
20041015 000000 53293.000   0.20447   0.39732 -0.462360 32.462360
20041016 000000 53294.000   0.20526   0.39503 -0.463313 32.463313
20041017 000000 53295.000   0.20573   0.39282 -0.463925 32.463925
20041018 000000 53296.000   0.20596   0.39071 -0.464179 32.464179
20041019 000000 53297.000   0.20590   0.38880 -0.464238 32.464238
20041020 000000 53298.000   0.20584   0.38674 -0.464215 32.464215
20041021 000000 53299.000   0.20596   0.38474 -0.464262 32.464262
20041022 000000 53300.000   0.20598   0.38280 -0.464508 32.464508
20041023 000000 53301.000   0.20589   0.38098 -0.464985 32.464985
20041024 000000 53302.000   0.20544   0.37918 -0.465638 32.465638
20041025 000000 53303.000   0.20505   0.37707 -0.466433 32.466433
20041026 000000 53304.000   0.20526   0.37491 -0.467324 32.467324
20041027 000000 53305.000   0.20585   0.37269 -0.468226 32.468226
20041028 000000 53306.000   0.20659   0.37036 -0.469053 32.469053
20041029 000000 53307.000   0.20710   0.36811 -0.469701 32.469701
20041030 000000 53308.000   0.20717   0.36600 -0.470120 32.470121
20041031 000000 53309.000   0.20694   0.36383 -0.470302 32.470302
20041101 000000 53310.000   0.20728   0.36162 -0.470331 32.470331
20041102 000000 53311.000   0.20802   0.35952 -0.470296 32.470296
20041103 000000 53312.000   0.20820   0.35738 -0.470276 32.470276
20041104 000000 53313.000   0.20799   0.35505 -0.470303 32.470303
20041105 000000 53314.000   0.20776   0.35242 -0.470459 32.470458
20041106 000000 53315.000   0.20778   0.34965 -0.470868 32.470868
20041107 000000 53316.000   0.20790   0.34704 -0.471529 32.471529
20041108 000000 53317.000   0.20799   0.34483 -0.472426 32.472426
20041109 000000 53318.000   0.20803   0.34302 -0.473559 32.473559
20041110 000000 53319.000   0.20802   0.34126 -0.474864 32.474864
20041111 000000 53320.000   0.20789   0.33927 -0.476171 32.476171
20041112 000000 53321.000   0.20782   0.33690 -0.477352 32.477352
20041113 000000 53322.000   0.20799   0.33455 -0.478369 32.478369
20041114 000000 53323.000   0.20788   0.33218 -0.479095 32.479095
20041115 000000 53324.000   0.20760   0.32955 -0.479494 32.479495
20041116 000000 53325.000   0.20740   0.32702 -0.479832 32.479832
20041117 000000 53326.000   0.20711   0.32463 -0.480200 32.480200
20041118 000000 53327.000   0.20688   0.32226 -0.480664 32.480664
20041119 000000 53328.000   0.20657   0.32007 -0.481380 32.481380
20041120 000000 53329.000   0.20602   0.31800 -0.482316 32.482316
20041121 000000 53330.000   0.20553   0.31580 -0.483422 32.483423
20041122 000000 53331.000   0.20500   0.31358 -0.484545 32.484545
20041123 000000 53332.000   0.20417   0.31143 -0.485640 32.485639
20041124 000000 53333.000   0.20305   0.30925 -0.486623 32.486623
20041125 000000 53334.000   0.20175   0.30696 -0.487355 32.487355
20041126 000000 53335.000   0.20055   0.30455 -0.487864 32.487864
20041127 000000 53336.000   0.19980   0.30215 -0.488198 32.488198
